Entity1,Entity2,Relation,Example
携程网,久栖,company/company/invest,连锁精品客栈品牌“久栖”获得携程网战略投资
阿里巴巴,三江购物,company/company/invest,三江购物上周五晚发布公告称阿里巴巴集团子公司杭州阿里巴巴泽泰拟通过协议受让、认购定向增发股票及可交换债等方式，收购其32%股份，成为战略投资者，投资额约21.5亿元人民币
阿里云,Zstack,company/company/invest,ZStack获得阿里云领投数千万A轮投资并发布混合云战略
红杉资本,瓜子二手车,company/company/invest,同年3月30日，瓜子二手车宣布完成2 .045亿美元A轮融资，投资方为红杉资本、光信资本等
红杉资本,斗鱼,company/company/invest,不过话说回来了，斗鱼怎么变得这么“富”了？ 斗鱼 TV 背后是红杉资本中国、奥飞动漫以及后来者腾讯
阿里巴巴,盒马鲜生,company/company/invest,盒马鲜生一出世就在商业圈儿出了名，阿里巴巴投资1.5亿美金
通用,Lyft,company/company/invest,"Lyft应用下载数超过Uber 打车应用北美决战来临? Lyft作为全美第二大打车应用,在通用入股之后,最近表现比较“彪悍”，来自第三方应用跟踪公司App Annie的数据表明Lyft超过Uber在iOS中的下载次数"
微软,Pivotal,company/company/invest,动点科技文章曾分析，对福特来说，此次投资 Pivotal 将是该公司进一步拓展连网汽车业务和无人驾驶汽车业务的重要举措，可以帮助该公司更好地以打造更快更智能软件为重点
高盛,Kensho,company/company/invest,2014年，高盛投资并开始部署一款由人工智能驱动的交易平台“ Kensho”
IDG,YOGO,company/company/invest,商用机器人“YOGO”获IDG数千万元投资
红杉资本,京东金融,company/company/invest,京东金融完成66.5 亿元融资，红杉资本中国基金，嘉实投资和中国太平领投，估值466.5 亿元 ，京东集团仍控制多数股权
苏宁,PPTV,company/company/invest,苏宁宣布战略投资PPTV2.5亿美元
IDG,搜房网,company/company/invest,IDG等斥10亿美元投资搜房网
腾讯,ofo,company/company/invest,先从被腾讯间接投资的ofo的开始扒起
阿里巴巴,新浪微博,company/company/invest,新浪微博又被阿里巴巴战略投资
通用,Lyft,company/company/invest,Lyft在2015年底完成了一轮10亿美元(65亿元人民币)的融资，其中从通用汽车公司融得了5亿美元(32.5亿元人民币)
祥峰基金,ofo,company/company/invest,祥峰基金此前投资了ofo的竞争对手摩拜单车
经纬中国,快的,company/company/invest,经纬中国参与快的投资，滴滴快的合并后已进入滴滴董事会
软银,快早餐,company/company/invest,近期快早餐已获软银千万天使轮投资。
福特,Argo AI,company/company/invest,福特汽车公司总裁兼 CEO 马克 · 菲尔兹（Mark Fields）也解释说，「我们认为对 Argo AI 的投资将强化福特在自动驾驶领域的领导地位地位，既可以让我们在短期内将自动驾驶车推向市场，又能同时研发可授权他人使用的技术，为我们的股东创造巨大的价值
美团点评,爱鲜蜂,company/company/invest,11月4日爱鲜蜂宣布获得来自美团点评的投资，但双方均未透露具体融资金额，仅表示双方将在O2O社区即时配送服务领域展开合作
大众,Gett,company/company/invest,北京时间5月25日凌晨，据Techcrunch.com报道称，Uber在欧洲市场最大的竞争对手英国共享出行服务商Gett，获得了大众集团3亿美元战略投资，这标志着大众集团将正式跻身于共享经济大潮，在共享出行领域深入布局
百度,易车网,company/company/invest,易车网表示，腾讯、百度和京东等三大投资者的数据组合、用户和资金，将有助于易鑫资本进行更准确、更高效的信用评估，同时提升其为客户提供金融产品和服务的能力
丰厚资本,咖啡零点吧,company/company/invest,2015年5月，咖啡零点吧完成天使轮融资，由丰厚资本投资
阿里巴巴,Lumus,company/company/invest,1月21日消息，据外媒报道，以色列增强现实（AR）镜头制造商Lumus已获得阿里巴巴投资，投资金额为600万美元
福特,Argo AI,company/company/invest,“未来十年将由汽车的自动化来定义，自动驾驶车辆将与福特汽车100多年前首次采用装配流水线一样，对社会产生重大影响，”福特汽车公司总裁兼首席执行官马克•菲尔兹(Mark Fields)表示，“福特汽车致力于成为一家汽车与移动出行公司，我们认为对Argo AI的投资将强化福特在自动驾驶领域的领导地位地位，既可以让我们在短期内将自动驾驶车推向市场，又能同时研发可授权他人使用的技术，为我们的股东创造巨大的价值
福特,Pivotal,company/company/invest,近日，又一家云计算领域的独角兽诞生！据华尔街日报报道，旧金山的云软件开发工具与服务公司Pivotal获得2.53亿美元融资，估值达28亿美元，其中福特投资1.822亿美元，另一个投资参与方是微软
腾讯,京东,company/company/invest,而且，京东最大的股东虽然是腾讯，但刘强东本人却拥有80%以上投票权
阿里巴巴,PlaceIQ,company/company/invest,据 TechCrunch 的消息，阿里巴巴有意向 PlaceIQ 进行投资，但目前尚未宣布交易商谈细节，仅仅透露这是一笔少数股权的交易。
美盛文化,创新工场,company/company/invest,创新工场基金获美盛文化5000万元人民币投资
腾讯,Keep,company/company/invest,运动应用Keep通过腾讯创业首次对外宣布，其已获得来自腾讯的C＋轮战略投资，距离上次C轮披露时间仅间隔1个月，具体融资金额未透露。
福特,Argo AI,company/company/invest,相信投资Argo AI公司将给福特带来巨大价值
IDG,Farfetch,company/company/invest,时隔五年，IDG资本投资了全球最大的时尚电商平台Farfetch，并再次成为其唯一的中国投资者
阿里巴巴,饿了么,company/company/invest,　　在退出美团阵营后的阿里巴巴，随后对饿了么投资80亿人民币
通用,Lyft,company/company/invest,除与分时租赁等服务公司开展合作外，通用还曾为美国Lyft公司投资5亿美元，该公司是一家提供专车服务的公司
雪铁龙,神龙汽车,company/company/invest,神龙汽车是由中国东风汽车与法国标致雪铁龙集团公司(PSA)共同投资成立的合资企业，旗下品牌有东风标致、东风雪铁龙两品牌。
通用,Lyft,company/company/invest,此外，通用汽车还借助其他公司来积极推动移动出行服务，比如向Lyft公司投资5亿美元（约合34亿元人民币）发展搭乘共享服务，斥资10亿美元收购无人驾驶汽车技术初创企业Cruise Automation公司
苹果,软银,company/company/invest,苹果今天宣布公司 10 亿美元投资日本公司软银（SoftBank）的 Vision Fund（愿景基金），并确认两家公司在去年12月就进行了会谈。
通用,Lyft,company/company/invest,今年年初，通用汽车对Lyft投入了5亿美元。齐默称，Lyft正携手通用汽车开发无人驾驶汽车，并计划在未来五年内让开发的无人驾驶汽车在大城市完成绝大多数的订单
融创,乐视,company/company/invest,乐视与融创达成战略合作 后者高端地产引入70吋及以上超级电视 今年1月，乐视与融创达成150亿元投资合作
软银,阿里巴巴,company/company/invest,不过马云高兴的忘记了他们所持股权仅有10%左右（此时孙正义的日本软银持股35%左右，雅虎持股35%），这意味着对阿里巴巴的控制权随时都可能要丧失了
红杉资本,谷歌,company/company/invest,带来数量级提高的某项技术或者商业模式，无论其出现时的经济大环境如何，总会遇到识货的伯乐（比如谷歌就是在互联网泡沫破灭期创立的，首笔融资的出资方就有世界顶级投资机构红杉资本）
蚂蚁金服,永安行,company/company/invest,公共自行车运营商永安行宣布完成A轮融资，投资方包括蚂蚁金服等多家投资机构
福特,Pivotal,company/company/invest,对福特而言，此次投资Pivotal将是该公司进一步拓展连网汽车业务和无人驾驶汽车业务的重要举措，可以帮助该公司更好地打造更快更智能软件
携程,Skyscanner,company/company/invest,携程在国际化上的最大投资发生在2016年底，以120亿人民币收购全球最大的机票搜索平台Skyscanner
