大众, 投资, 电子漫游平台Hubject -> 大众 Hubject company/company/invest
新华联, 称, 投资2500万美元|入股ofo -> 新华联 ofo company/company/invest
福特自己, 投资, 研发车载激光雷达Velodyne公司 -> 福特 Velodyne company/company/invest
这家人工智能领域, 获得, 真格投资图片识别技术公司Orbeus -> 真格 Orbeus company/company/invest
Jawbone, 包括, 安德森·霍罗威茨|AndreessenHorowitz红杉资本凯鹏华盈摩根大通梅菲尔德Mayfield科斯拉Khosla著名机构 -> 红杉资本 Jawbone company/company/invest
阿里巴巴7%股份, 用于, 软银集团账务偿还 -> 软银 阿里巴巴 company/company/invest
软银, 抛售, 阿里股权 -> 软银 阿里 company/company/invest
K12在线教育公司学吧课堂, 获得, 晨兴创投千万级人民币pre-A轮投资 -> 晨兴创投 学吧课堂 company/company/invest
易车网, 多, 百度 -> 百度 易车网 company/company/invest
蚂蚁金服, 投资, 菲律宾版支付宝Mynt公司 -> 蚂蚁金服 Mynt company/company/invest
校园社交tataUFO, 获, 软银旗下基金投资 -> 软银 tataUFO company/company/invest
标致雪铁龙集团, 投资, 法国汽车租赁平台Koolicar -> 雪铁龙 Koolicar company/company/invest
真融宝投资方, 是, 经纬中国 -> 经纬中国 真融宝 company/company/invest
淡马锡, 投资, 菜鸟网络 -> 淡马锡 菜鸟网络 company/company/invest
通用, 是, Lyft大企业投资者 -> 通用 Lyft company/company/invest
百度, 宣布, 旗下百度文学业务引入战略完美世界集团投资|双方为连接|展开合作 -> 完美世界 百度 company/company/invest
旗下百度文学业务, 引入, 战略完美世界集团投资 -> 完美世界 百度 company/company/invest
VIPKID, 获得, 经纬中国领投|创新工场红杉资本联合|投资500万美元A轮融资 -> 红杉资本 VIPKID company/company/invest
推拿O2O九阿哥, 获, 真格基金|3W基金数百万元天使 -> 真格基金 九阿哥 company/company/invest
英特尔, 继续, 提供支持|投资LTE -> 英特尔 LTE company/company/invest
携程, 投资, 旅游百事通 -> 携程 百事通 company/company/invest
阿里, 拿, 软银资金 -> 软银 阿里 company/company/invest
英特尔, 宣布, 投资中国芯片公司展讯 -> 英特尔 展讯 company/company/invest
软银集团掌门孙正义, 是, 孙正义获得丰厚回报|软银抛售阿里巴巴股权表明充满信心 -> 软银 阿里巴巴 company/company/invest
软银, 抛售, 阿里巴巴股权 -> 软银 阿里巴巴 company/company/invest
阿里, 有, 东南亚亚马逊称东南亚大电商Lazada -> 阿里 Lazada company/company/invest
摩拜单车, 获得, 富士康战略投资 -> 富士康 摩拜单车 company/company/invest
获得富士康战略投资摩拜单车, 投放, 20个城市 -> 富士康 摩拜单车 company/company/invest
ofo, 包括, 滴滴出行数千万美元C1轮战略投资 -> 滴滴出行 ofo company/company/invest
阿里, 饿了么, 27.7% -> 阿里 饿了么 company/company/invest
知情人士, 称, 软银集团股份有限公司|SoftBankGroupCorp吸引芯片制造商高通公司|QualcommInc|QCOM|作为投资者|帮助实现筹资1,000亿美元目标 -> 高通公司 软银 company/company/invest
软银集团股份有限公司|SoftBankGroupCorp, 吸引, 芯片制造商高通公司|QualcommInc|QCOM -> 高通公司 软银 company/company/invest
通用投资, 属于,  Lyft 融资 -> 通用 Lyft company/company/invest
通用投资属于 Lyft 融资其中一部分日本电商巨头乐天集团|沙特王国控股|骏利资产集团参与此次融资, 使得, 达到 55 亿美元 -> 通用 Lyft company/company/invest
这, 有着, 红杉资本今日头条 -> 红杉资本 今日头条 company/company/invest
VIPKID, 获得, 投|经纬中国|红杉资本创新工场近2000万美元B轮融资 -> 红杉资本 VIPKID company/company/invest
易车网, 获得, 腾讯|百度京东各5000万美元投资 -> 百度 易车网 company/company/invest
我们, 看到, 阿里老对手京东接受腾讯投资|引入腾讯 -> 腾讯 京东 company/company/invest
阿里老对手京东, 接受, 腾讯投资 -> 腾讯 京东 company/company/invest
阿里老对手京东, 引入, 腾讯 -> 腾讯 京东 company/company/invest
Pivotal, 获得, 通用电器投资 -> 通用电器 Pivotal company/company/invest
软银出售阿里股份总价值, 达到, 89亿美元 -> 软银 阿里 company/company/invest
财大气粗腾讯, 比如, 当做重点发展方向搜狗 -> 腾讯 搜狗 company/company/invest
汽车家老对头易车网, 获得, 3亿美元战略来自腾讯|百度京东三方投资 -> 百度 易车网 company/company/invest
启明医疗, 宣布, 获得高盛3700万美元投资 -> 高盛 启明医疗 company/company/invest
溜溜梅休闲食品, 获, 红杉资本近1.5亿元A轮投资 -> 红杉资本 溜溜梅 company/company/invest
外卖O2O平台点我吧, 获, 创新工场 -> 创新工场 点我吧 company/company/invest
阿里, 拿, 雅虎|软银10个亿美金投资 -> 软银 阿里 company/company/invest
IDG, 投资, 小米 -> IDG 小米 company/company/invest
魅族, 得到, 阿里巴巴战略投资 -> 阿里巴巴 魅族 company/company/invest
Teambition, 确认, 获得腾讯投资 -> 腾讯 Teambition company/company/invest
Teambition, 是, 腾讯企业级SaaS领域为数不多战略投资 -> 腾讯 Teambition company/company/invest
祥峰基金, 投资, ofo竞争对手摩拜单车 -> 祥峰基金 摩拜单车 company/company/invest
腾讯, 参与, 摩拜单车 -> 腾讯 摩拜单车 company/company/invest
订房宝, 获得, 丰厚资本天使投资 -> 丰厚资本 订房宝 company/company/invest
斗鱼直播平台运营网站广州斗鱼网络科技有限公司, 获得, 风投公司红杉资本中国基金投资 -> 红杉资本 斗鱼直播 company/company/invest
微商代运营商青葱新媒体, 获得, IDG数百万美金天使投资 -> IDG 青葱新媒体 company/company/invest
百度, 投资, 去哪儿3.06亿美元 -> 百度 去哪儿 company/company/invest
红杉资本, 是, Flipagram|今日头条共同投资人 -> 红杉资本 今日头条 company/company/invest
Ola, 获, 软银投资 -> 软银 Ola company/company/invest
创新工场, 作为, B轮投资者加入铱云科技 -> 创新工场 铱云科技 company/company/invest
投资, 有, 报道以色列增强现实镜头制造商Lumus|获得600万美元投资|投资方是来自中国阿里巴巴 -> 阿里巴巴 Lumus company/company/invest
公开资料, 显示, 今日头条多轮融资发生|投资方包括SIG|DST红杉资本新浪微博|无国家资本背景 -> 红杉资本 今日头条 company/company/invest
小鱼儿科技, 获, 创新工场 -> 创新工场 小鱼儿科技 company/company/invest
另外, 甘心, 毫无作为|通用汽车投资打车平台Lyft是好例证 -> 通用 Lyft company/company/invest
通用汽车投资打车平台Lyft, 是, 好例证 -> 通用 Lyft company/company/invest
易到, 获得, 晨兴创投投资公司千万美金级投资 -> 晨兴创投 易到 company/company/invest
阿里巴巴, 获得, 日本软银2000万美元投资 -> 阿里巴巴 软银 company/company/invest
Pivotal, 为, 加入投资方福特汽车公司|微软公司 -> 福特 Pivotal company/company/invest
DST, 投资, ofo -> DST ofo company/company/invest
